medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-013,Tablet,Endocrine (Thyroid Hormone),14.4,21.4,15.0,30.0,0.6,0.0,0.6,16.9,10.14,0,0,0,0.0,295,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),17.9,49.0,20.0,25.0,2.1,0.0,2.1,7.9,16.59,0,0,0,0.0,169,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,26.3,65.0,20.0,25.0,0.0,1.3,1.3,3.3,4.29,0,0,0,0.0,182,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),37.7,39.1,20.0,25.0,0.0,12.7,12.7,60.6,769.62,0,0,0,0.0,327,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),17.4,33.7,20.0,25.0,2.6,0.0,2.6,9.1,23.66,0,0,0,0.0,408,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,26.1,41.4,20.0,25.0,0.0,1.1,1.1,14.8,16.28,0,0,0,0.0,509,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),8.9,51.0,2.0,8.0,0.0,0.9,0.9,4.6,4.14,1,1,0,0.0,49,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),31.4,81.4,15.0,30.0,0.0,1.4,1.4,9.3,13.02,0,0,0,0.0,477,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),-2.0,58.5,2.0,8.0,4.0,0.0,4.0,5.4,21.6,1,1,0,0.0,177,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),41.0,33.9,15.0,30.0,0.0,11.0,11.0,52.1,573.1,0,0,0,0.0,292,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),43.8,28.8,15.0,30.0,0.0,13.8,13.8,28.9,398.82,0,0,0,0.0,173,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),18.7,26.7,15.0,30.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0.0,311,0,LOW
MED-010,Tablet,Antihistamine,27.0,71.5,20.0,25.0,0.0,2.0,2.0,13.0,26.0,0,0,0,0.0,53,1,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),13.8,44.2,15.0,30.0,1.2,0.0,1.2,22.6,27.12,0,0,0,0.0,461,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),41.5,82.9,20.0,25.0,0.0,16.5,16.5,12.3,202.95,0,0,0,0.0,281,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,27.1,70.9,20.0,25.0,0.0,2.1,2.1,15.2,31.92,0,0,0,0.0,409,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,10.7,44.4,15.0,30.0,4.3,0.0,4.3,6.6,28.38,0,0,0,0.0,331,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,32.7,72.6,4.0,30.0,0.0,2.7,2.7,3.8,10.26,0,1,0,0.0,195,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,20.6,80.6,20.0,25.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0.0,271,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),16.8,44.1,20.0,25.0,3.2,0.0,3.2,2.6,8.32,0,0,0,0.0,237,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),22.7,40.6,20.0,25.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0.0,713,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,17.5,30.4,4.0,30.0,0.0,0.0,0.0,3.1,0.0,0,1,0,0.0,218,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),29.8,27.7,15.0,25.0,0.0,4.8,4.8,6.8,32.64,0,0,0,0.0,80,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),32.0,69.4,15.0,30.0,0.0,2.0,2.0,12.3,24.6,0,0,0,0.0,83,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,22.0,55.5,15.0,30.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,-5,1,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),38.6,23.5,20.0,25.0,0.0,13.6,13.6,54.3,738.48,0,0,0,0.0,109,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),15.9,32.4,15.0,25.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0.0,409,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),22.3,58.4,15.0,30.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0.0,703,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,24.1,23.8,20.0,25.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0.0,455,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,16.0,22.4,20.0,25.0,4.0,0.0,4.0,12.2,48.8,0,0,0,0.0,551,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,29.0,83.7,20.0,25.0,0.0,4.0,4.0,13.4,53.6,0,0,0,0.0,67,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),2.8,61.4,15.0,25.0,12.2,0.0,12.2,45.1,550.22,0,0,0,0.0,152,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),35.8,37.6,15.0,30.0,0.0,5.8,5.8,6.0,34.8,0,0,0,0.0,28,1,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),-2.4,73.7,2.0,8.0,4.4,0.0,4.4,14.1,62.04,1,1,0,0.0,125,0,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,16.0,22.6,15.0,30.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,631,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),1.7,38.2,2.0,8.0,0.3,0.0,0.3,21.3,6.39,1,1,0,0.0,209,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),16.9,45.3,20.0,25.0,3.1,0.0,3.1,5.8,17.98,0,0,0,0.0,578,0,LOW
