medicine_id,medicine_name,generic_name,brand_name,strength,dosage_form,category,manufacturer,storage_min_temperature,storage_max_temperature,storage_min_humidity,storage_max_humidity,expiry_warning_days,image_class,source,source_url
MED-011,Losartan Potassium 50mg Tablets,Losartan Potassium,Cozaar,50 mg,Tablet,Antihypertensive (ARB),Organon LLC,15.0,30.0,,,60,losartan_50mg_tablet,FDA DailyMed - Cozaar,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=76f4e69d-2fb4-45e0-94d3-e77c86a67a05
MED-012,Amlodipine Besylate 5mg Tablets,Amlodipine Besylate,Norvasc,5 mg,Tablet,Antihypertensive (CCB),Pfizer Inc.,15.0,30.0,,,60,amlodipine_5mg_tablet,FDA DailyMed - Norvasc,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f2495b5a-fd72-46be-8ffc-18a09fbe0fae
MED-013,Levothyroxine Sodium 50mcg Tablets,Levothyroxine Sodium,Synthroid,50 mcg,Tablet,Endocrine (Thyroid Hormone),AbbVie Inc.,15.0,30.0,,,60,levothyroxine_50mcg_tablet,FDA DailyMed - Synthroid,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9872e421-4ba2-4b2e-a342-e1d51c728362
MED-014,Human Insulin Regular 100 units/mL Injection,Insulin Regular (Human),Humulin R,100 U/mL,Subcutaneous Injection,Endocrine (Hormone),Eli Lilly and Company,2.0,8.0,,,30,humulin_r_100u_vial,FDA DailyMed - Humulin R,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=80a06847-ec43-4632-a5e2-63b7e713605c
MED-015,Insulin Glargine 100 units/mL Injection,Insulin Glargine,Lantus,100 U/mL,Subcutaneous Injection,Endocrine (Hormone),Sanofi-Aventis,2.0,8.0,,,30,lantus_glargine_100u_pen,FDA DailyMed - Lantus,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1fbf386c-03d1-4475-b6d6-6a5be715c0e1
MED-016,Albuterol Sulfate Inhalation Aerosol 90mcg,Albuterol Sulfate,ProAir HFA,90 mcg/actuation,Inhalation Aerosol,Respiratory (Bronchodilator),Teva Respiratory,15.0,25.0,,,60,albuterol_90mcg_inhaler,FDA DailyMed - ProAir HFA,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0f9d9841-e3ec-4eb0-a337-df90e3aa0b25
MED-017,Fluticasone Propionate Nasal Spray 50mcg,Fluticasone Propionate,Flonase,50 mcg/actuation,Nasal Spray Suspension,Corticosteroid / Allergy,GlaxoSmithKline,4.0,30.0,,,60,fluticasone_50mcg_nasal_spray,FDA DailyMed - Flonase,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a00e5ce2-1ef9-4eb4-b91c-bf5ba8bf81f3
MED-018,Doxycycline Hyclate 100mg Capsules,Doxycycline Hyclate,Vibramycin,100 mg,Capsule,Antibiotic (Tetracycline),Pfizer Inc.,20.0,25.0,,,60,doxycycline_100mg_capsule,FDA DailyMed - Vibramycin,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b838cce8-cf8d-4f18-a621-e0e64c398328
MED-019,Pantoprazole Sodium 40mg Delayed-Release Tablets,Pantoprazole Sodium,Protonix,40 mg,Delayed-Release Tablet,Gastrointestinal (PPI),Wyeth Pharmaceuticals,20.0,25.0,,,60,pantoprazole_40mg_tablet,FDA DailyMed - Protonix,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=767119ff-d5fa-43fe-9ff6-8321cecf0e78
MED-020,Sertraline Hydrochloride 50mg Tablets,Sertraline Hydrochloride,Zoloft,50 mg,Tablet,Antidepressant (SSRI),Roerig (Pfizer),20.0,25.0,,,60,sertraline_50mg_tablet,FDA DailyMed - Zoloft,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f6ce630-f709-4bf9-8ee3-a5c60956b680
MED-021,Montelukast Sodium 10mg Tablets,Montelukast Sodium,Singulair,10 mg,Tablet,Respiratory (Leukotriene Antagonist),Organon LLC,15.0,30.0,,,60,montelukast_10mg_tablet,FDA DailyMed - Singulair,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a7a6c59b-134a-4b08-b80c-ea193f4ee861
MED-022,Clopidogrel Bisulfate 75mg Tablets,Clopidogrel Bisulfate,Plavix,75 mg,Tablet,Antiplatelet / Hematologic,Sanofi-Aventis,15.0,30.0,,,60,clopidogrel_75mg_tablet,FDA DailyMed - Plavix,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bc975001-ea9a-40a2-b91c-7ce9007f59ea
MED-023,Gabapentin 300mg Capsules,Gabapentin,Neurontin,300 mg,Capsule,Anticonvulsant / Neuropathic,Parke-Davis (Pfizer),15.0,30.0,,,60,gabapentin_300mg_capsule,FDA DailyMed - Neurontin,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7c95e1e1-e1ef-42f5-83e9-a7e84efd559e
MED-024,Prednisone 10mg Tablets,Prednisone,Deltasone,10 mg,Tablet,Corticosteroid / Anti-inflammatory,Pharmacia & Upjohn,20.0,25.0,,,60,prednisone_10mg_tablet,FDA DailyMed - Deltasone,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b871c521-2947-4ae9-b3a1-ef17c2f0f4ec
MED-025,Hydrochlorothiazide 25mg Tablets,Hydrochlorothiazide,Microzide,25 mg,Tablet,Diuretic / Antihypertensive,Actavis Pharma,15.0,30.0,,,60,hydrochlorothiazide_25mg_tablet,FDA DailyMed - Microzide,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07c45aa8-f2b7-4a0b-8515-3cebe2791448
